Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Small,105,24,25,15,"[3, 4, 5, 7, 12, 15, 17, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 47, 48, 49, 105]",[105]
Small,115,16,17,18,"[1, 2, 9, 11, 12, 13, 14, 15, 17, 22, 27, 35, 37, 38, 41, 48, 77]","[38, 77]"
Small,104,21,22,22,"[1, 2, 3, 4, 6, 7, 11, 13, 14, 15, 20, 27, 28, 30, 33, 34, 39, 43, 46, 48, 49, 76]","[28, 76]"
Small,172,19,20,23,"[1, 2, 3, 6, 7, 13, 15, 16, 17, 18, 19, 20, 24, 25, 28, 41, 45, 46, 50, 122]","[50, 122]"
Small,124,15,16,24,"[6, 7, 9, 11, 12, 15, 16, 17, 20, 28, 31, 32, 41, 43, 50, 109]","[15, 109]"
Small,118,23,24,25,"[1, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 26, 27, 28, 31, 32, 33, 34, 43, 44, 46, 50, 85]","[33, 85]"
Small,140,17,18,26,"[1, 3, 4, 5, 6, 14, 17, 18, 23, 24, 27, 34, 40, 45, 46, 48, 49, 126]","[14, 126]"
Small,150,18,19,26,"[4, 5, 7, 11, 13, 15, 19, 21, 26, 32, 34, 38, 42, 43, 45, 46, 47, 48, 75]","[75, 75]"
Small,162,25,26,27,"[2, 3, 5, 9, 10, 13, 14, 16, 17, 18, 19, 25, 27, 29, 30, 32, 33, 35, 38, 39, 42, 44, 46, 47, 50, 81]","[81, 81]"
Small,117,26,27,27,"[1, 3, 4, 5, 9, 10, 11, 15, 24, 25, 26, 28, 30, 31, 32, 33, 35, 37, 39, 40, 41, 43, 44, 46, 48, 50, 71]","[46, 71]"
Small,117,29,30,27,"[1, 2, 3, 4, 5, 6, 9, 10, 14, 16, 17, 18, 20, 22, 24, 26, 29, 30, 33, 35, 36, 37, 38, 40, 42, 45, 46, 48, 50, 81]","[36, 81]"
Small,144,27,28,27,"[2, 3, 4, 6, 8, 9, 10, 12, 13, 16, 17, 18, 19, 21, 23, 25, 27, 29, 30, 32, 34, 37, 40, 42, 43, 47, 49, 114]","[30, 114]"
Small,144,30,31,27,"[1, 3, 6, 8, 11, 12, 16, 20, 22, 24, 25, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 104]","[40, 104]"
Small,127,29,30,29,"[2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 17, 18, 20, 23, 25, 28, 31, 33, 34, 36, 37, 39, 40, 42, 46, 47, 48, 49, 50, 99]","[28, 99]"
Small,102,26,27,30,"[1, 2, 5, 6, 7, 9, 11, 14, 15, 16, 17, 22, 23, 24, 29, 31, 34, 36, 37, 38, 40, 41, 43, 45, 46, 47, 85]","[17, 85]"
Small,155,30,31,30,"[2, 4, 5, 6, 7, 8, 12, 14, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 44, 47, 50, 114]","[41, 114]"
Small,141,17,18,31,"[5, 12, 13, 15, 16, 22, 24, 25, 32, 34, 37, 41, 43, 44, 45, 49, 50, 125]","[16, 125]"
Small,113,29,30,31,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 22, 24, 25, 27, 28, 32, 33, 34, 37, 39, 42, 43, 44, 45, 49, 106]","[7, 106]"
Small,132,34,35,31,"[1, 2, 3, 5, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 34, 35, 37, 39, 40, 42, 46, 47, 48, 49, 50, 107]","[25, 107]"
Small,173,34,35,31,"[1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 27, 33, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 124]","[49, 124]"
Small,153,33,34,32,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 36, 37, 38, 40, 42, 43, 46, 47, 50, 121]","[32, 121]"
Small,101,29,30,32,"[4, 5, 6, 7, 10, 11, 12, 13, 16, 18, 20, 21, 23, 27, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 48, 49, 50, 89]","[12, 89]"
Small,139,27,28,32,"[2, 4, 5, 8, 12, 13, 14, 16, 17, 19, 20, 21, 25, 27, 28, 30, 33, 36, 39, 40, 43, 44, 46, 47, 48, 49, 50, 99]","[40, 99]"
