Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Small,102,27,28,274,"[1, 2, 4, 5, 6, 8, 9, 13, 15, 16, 17, 18, 20, 22, 24, 27, 29, 30, 36, 37, 38, 40, 42, 46, 47, 48, 49, 119]","[4, 49, 49]"
Small,103,30,31,35,"[1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 17, 19, 22, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 41, 42, 45, 48, 49, 50, 81]","[22, 81]"
Small,105,24,25,15,"[3, 4, 5, 7, 12, 15, 17, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 47, 48, 49, 105]",[105]
Small,106,22,23,39,"[2, 4, 6, 8, 10, 11, 12, 13, 14, 15, 20, 23, 24, 25, 30, 32, 34, 35, 37, 38, 46, 49, 94]","[12, 94]"
Small,107,35,36,44,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 41, 44, 46, 47, 50, 97]","[10, 97]"
Small,109,18,19,101,"[2, 3, 4, 10, 13, 15, 16, 19, 20, 24, 25, 26, 28, 34, 35, 38, 42, 50, 87]","[2, 20, 87]"
Small,109,18,19,226,"[2, 4, 6, 8, 10, 13, 15, 16, 17, 25, 30, 36, 42, 43, 45, 47, 49, 50, 100]","[10, 49, 50]"
Small,111,20,21,33,"[2, 7, 8, 9, 12, 13, 14, 18, 23, 25, 26, 29, 34, 36, 37, 40, 41, 43, 46, 47, 99]","[12, 99]"
Small,111,27,28,296,"[1, 4, 5, 6, 8, 12, 14, 17, 18, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 40, 41, 43, 45, 46, 47, 112]","[17, 47, 47]"
Small,113,35,36,423,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 19, 20, 22, 24, 25, 28, 29, 30, 31, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 60]","[3, 50, 60]"
Small,120,18,19,207,"[4, 5, 13, 14, 15, 17, 18, 21, 22, 28, 30, 31, 32, 41, 42, 44, 45, 46, 109]","[28, 46, 46]"
Small,120,19,20,234,"[3, 4, 5, 6, 10, 12, 14, 19, 22, 23, 27, 30, 31, 34, 41, 42, 43, 44, 46, 135]","[30, 44, 46]"
Small,120,35,36,33,"[3, 4, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 79]","[41, 79]"
Small,121,25,26,292,"[1, 3, 5, 8, 10, 12, 14, 17, 19, 22, 23, 28, 29, 30, 31, 35, 37, 39, 41, 43, 44, 45, 46, 48, 49, 138]","[23, 49, 49]"
Small,121,28,29,42,"[1, 2, 7, 9, 10, 11, 12, 15, 17, 20, 22, 23, 25, 27, 29, 30, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 80]","[41, 80]"
Small,124,15,16,24,"[6, 7, 9, 11, 12, 15, 16, 17, 20, 28, 31, 32, 41, 43, 50, 109]","[15, 109]"
Small,124,17,18,299,"[2, 4, 5, 7, 17, 21, 25, 27, 32, 34, 36, 38, 39, 41, 42, 46, 49, 138]","[34, 41, 49]"
Small,125,34,35,42,"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 15, 17, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 98]","[27, 98]"
